"ID","Name","Age","GPA","Year","Department"
"20231150","Kareem Adel","20","3.1","Second","IS"
"20231161","Dina Samir","23","2.4","Fifth","DS"
"20231147","Laila Mostafa","19","3.7","First","DS"
"20231163","Ali Hassan","19","1.8","Second","IS"
"20231144","Ahmed Yasser","20","3.8","Second","CS"
"20231145","Sara Khaled","21","2.9","Third","IT"
"20231154","Youssef Hassan","20","3.4","Second","AI"
"20231146","Omar Tarek","22","3.5","Fourth","CS"
"20231164","Mona Hafez","20","1.5","Third","CS"
"20231153","Nour Ahmed","19","3.6","First","DS"
"20231157","Alaa Reda","19","3.8","First","CS"
"20231166","Samar Nabil","22","1.7","First","DS"
"20231159","Aya Mostafa","21","3.9","Third","IT"
"20231165","Hatem Omar","21","1.9","Fourth","AI"
"20231162","Mostafa Gamal","18","3.5","First","CS"
"20231152","Amr Samir","22","2.8","Fourth","CS"
"20231143","Mohammed Atef","19","3.2","First","IS"
"20231149","Fatima Ali","18","3.9","First","AI"
"20231155","Heba Mohamed","21","2.7","Third","DS"
"20231151","Salma Hossam","21","3.0","Third","IT"
"20231160","Hisham Ezzat","22","3.2","Fourth","AI"
"20231158","Tamer Essam","20","2.6","Second","IS"
"20231156","Nada Hossam","21","2.9","Third","AI"
